,Ranking,Album,Artist Name,Release Date,Genres,Descriptors,Average Rating,Number of Ratings,Number of Reviews,Decade,Cluster
2208,2209.0,Mabool: The Story of the Three Sons of Seven,Orphaned Land,2004-02-23,"Progressive Metal, Folk Metal","melodic, epic, progressive, spiritual, concept album, mythology, triumphant, male vocals, desert, ...",3.72,2388.000000000001,70.0,2000,0
2209,2210.0,Hamburger Concerto,Focus,1974-05-01,"Symphonic Prog, Progressive Rock","playful, improvisation, melodic, uplifting, epic, male vocals, progressive",3.76,1325.9999999999995,47.0,1970,0
2210,2211.0,Hark! The Village Wait,Steeleye Span,1970-06-01,British Folk Rock,"female vocals, pastoral, folklore, progressive, ballad, male vocals, melodic, medieval, uncommon time signatures, bittersweet",3.78,933.0000000000002,28.0,1970,0
2211,2212.0,I Am the Blues,Willie Dixon,1970-02-24,Chicago Blues,"male vocals, sexual, hypnotic",3.78,825.9999999999999,31.0,1970,0
2212,2213.0,'Frisco Mabel Joy,Mickey Newbury,1971-10-01,"Progressive Country, Singer/Songwriter","sad, pastoral, melancholic, male vocals, bittersweet, sentimental, introspective, soft, longing, breakup",3.77,511.9999999999999,17.0,1970,0
2213,2214.0,Bossanova,Pixies,1990-08-13,"Alternative Rock, Indie Rock","energetic, anxious, noisy, male vocals, melodic, science fiction, warm, summer, quirky, playful",3.7,12270.99999999999,196.0,1990,0
2214,2215.0,The Who Sell Out,The Who,1967-12-16,"Freakbeat, Mod, Pop Rock","humorous, concept album, satirical, playful, jingle, male vocals, quirky, melodic, energetic, psychedelic",3.71,8062.999999999997,234.0,1960,0
2215,2216.0,Walk Among Us,Misfits,1982-03-01,"Horror Punk, Hardcore Punk","energetic, rebellious, dark, raw, anthemic, melodic, violence, playful, paranormal, male vocals",3.73,6082.999999999999,108.0,1980,0
2216,2217.0,Fantasma,Cornelius,1997-08-06,"Shibuya-kei, Indietronica, Neo-Psychedelia","eclectic, playful, happy, energetic, psychedelic, summer, sampling, male vocals, quirky, melodic",3.73,5718.999999999995,70.0,1990,0
2217,2218.0,One of Us Is the Killer,The Dillinger Escape Plan,2013-05-14,Mathcore,"uncommon time signatures, chaotic, energetic, technical, aggressive, angry, complex, male vocals, manic, heavy",3.73,4064.0000000000023,33.0,2010,0
2218,2219.0,New Ancient Strings,Toumani Diabaté With Ballaké Sissoko,1999-06-22,Mande Music,"calm, instrumental, meditative, peaceful, acoustic, melodic, warm, soothing, spiritual, mellow",3.78,1357.9999999999995,13.0,1990,0
2219,2220.0,In Step,Stevie Ray Vaughan and Double Trouble,1989-06-06,"Blues Rock, Electric Texas Blues","male vocals, passionate",3.77,1406.9999999999998,42.0,1980,0
2220,2221.0,Los peores 7 km de mi vida,Corea,2004-12-01,"Screamo, Post-Rock","passionate, noisy, aggressive, raw, lo-fi, male vocals, chaotic, atmospheric, heavy, depressive",3.75,1259.0000000000002,16.0,2000,0
2221,2222.0,Кровоизлияние,Аспид [Aspid],1993-01-01,Technical Thrash Metal,"complex, uncommon time signatures, energetic, technical, aggressive, male vocals, angry, heavy, political",3.76,1156.0000000000002,18.0,1990,0
2222,2223.0,Satta Masa Gana,The Abyssinians,1976-01-01,Roots Reggae,"passionate, mellow, conscious, religious, male vocals, tropical, warm, vocal group, spiritual, serious",3.78,1076.9999999999995,31.0,1970,0
2223,2224.0,Runaway Slave,Showbiz & A.G.,1992-09-22,"East Coast Hip Hop, Boom Bap, Hardcore Hip Hop","rhythmic, urban, boastful, energetic, male vocals, sampling, mysterious, playful, conscious, technical",3.76,980.0000000000003,24.0,1990,0
2224,2225.0,Alice in Hell,Annihilator,1989-09-05,"Thrash Metal, Technical Thrash Metal","energetic, technical, aggressive, male vocals, complex, heavy, melodic, dark, nocturnal, violence",3.74,3533.000000000001,89.0,1980,0
2225,2226.0,Angel Witch,Angel Witch,1980-12-01,"NWOBHM, Heavy Metal","fantasy, male vocals, energetic, occult, passionate, dark, melodic",3.76,2656.0000000000005,83.0,1980,0
2226,2227.0,Restless and Wild,Accept,1982-10-04,Heavy Metal,"heavy, aggressive, male vocals, manic, rebellious, melodic, energetic, anthemic",3.75,2615.9999999999995,81.0,1980,0
2227,2228.0,Inventions for Electric Guitar,Manuel Göttsching,1975-01-01,"Progressive Electronic, Krautrock","futuristic, psychedelic, hypnotic, instrumental, repetitive, meditative, atmospheric, peaceful, ethereal, soothing",3.77,1913.0000000000005,33.0,1970,0
2228,2229.0,Ëmëhntëhtt-Ré,Magma,2009-10-20,"Zeuhl, Jazz-Rock","dark, ominous, mysterious, science fiction, spiritual, religious, epic, progressive, passionate, ritualistic",3.74,1068.9999999999998,29.0,2000,0
2229,2230.0,Nightingales & Bombers,Manfred Mann's Earth Band,1975-08-22,Progressive Rock,"progressive, male vocals, nocturnal",3.78,872.9999999999999,32.0,1970,0
2230,2231.0,Such Sweet Thunder,Duke Ellington and His Orchestra,1957-01-01,Big Band,"playful, instrumental, nocturnal, warm, passionate, romantic, soothing, concept album, melancholic, technical",3.79,811.9999999999997,17.0,1950,0
2231,2232.0,Invictus,Virgin Steele,1998-04-01,"Power Metal, Heavy Metal, US Power Metal","triumphant, epic, rock opera, male vocals, melodic, mythology, heavy, energetic, fantasy, history",3.73,808.9999999999998,23.0,1990,0
2232,2233.0,Vol. 3,Pappo's Blues,1972-01-01,"Blues Rock, Hard Rock","heavy, urban, rebellious, male vocals, energetic",3.79,496.0000000000001,19.0,1970,0
2233,2234.0,Complete Orchestral Works,Orquesta Sinfónica de Galicia / José Ramón Encinar,2003-01-01,"Stochastic Music, Orchestral","avant-garde, dissonant, ominous, suspenseful, complex, orchestral, infernal, dense, atmospheric, instrumental",3.78,380.0000000000001,9.0,2000,0
2234,2235.0,Aus den sieben Tagen,Aloys Kontarsky / Harald Bojé / Johannes Fritsch / Alfred Alings / Rolf Gehlhaar / J.-F. Jenny-Clark / Jean-Pierre Drouet / Carlos Roqué Alsina / Michel Portal / Péter Eötvös / Herbert Henck / Michael Vetter / Karlheinz Stockhausen,1973-01-01,Indeterminacy,"cryptic, avant-garde, mysterious, atonal, dissonant, aleatory, spiritual, meditative, sparse, improvisation",3.75,401.99999999999983,9.0,1970,0
2235,2236.0,Miami,The Gun Club,1982-09-20,"Punk Blues, Post-Punk","desert, hedonistic, melodic, passionate, energetic, male vocals, warm, summer, atmospheric, dark",3.75,3185.9999999999986,62.0,1980,0
2236,2237.0,Volcanic Rock,Buffalo,1973-08-01,"Heavy Psych, Hard Rock, Heavy Metal","energetic, heavy, epic, male vocals, psychedelic, raw, sexual, rebellious, warm, dense",3.76,1480.9999999999995,61.0,1970,0
2237,2238.0,Прыг-скок: Детские песенки,Егор и Опизденевшие [Yegor i Opizdenevshie],1990-01-01,"Post-Punk, Psychedelic Rock","lo-fi, surreal, folklore, ritualistic, cryptic, melancholic, poetic, philosophical, death, raw",3.76,1011.0000000000003,12.0,1990,0
2238,2239.0,Por este rio acima,Fausto,1982-11-19,"Portuguese Folk Music, Progressive Folk","history, male vocals, energetic, patriotic, acoustic, playful, melodic, happy",3.78,539.9999999999998,12.0,1980,0
2239,2240.0,Dumpmeister,Mach-Hommy,2017-09-02,"East Coast Hip Hop, Abstract Hip Hop, Hardcore Hip Hop","lo-fi, cryptic, crime, rhythmic, surreal, raw, sampling, nocturnal, abstract, urban",3.78,361.00000000000017,3.0,2010,0
2240,2241.0,Unfinished Masterpiece,Eddie Palmieri,1975-01-01,"Salsa dura, Descarga","energetic, male vocals, improvisation, urban, progressive, passionate, bittersweet, soothing, uncommon time signatures, tropical",3.81,284.00000000000006,6.0,1970,0
2241,2242.0,Dirty,Sonic Youth,1992-07-21,"Noise Rock, Alternative Rock","noisy, dissonant, female vocals, male vocals, apathetic, angry, heavy, sexual, urban, energetic",3.7,11402.000000000002,190.0,1990,0
2242,2243.0,Houdini,Melvins,1993-09-21,Sludge Metal,"heavy, aggressive, sarcastic, cryptic, male vocals, raw, humorous, angry, rebellious, abstract",3.72,8185.999999999998,99.0,1990,0
2243,2244.0,Go for Your Guns,The Isley Brothers,1977-03-24,"Funk, Soul","warm, rhythmic, nocturnal, male vocals, melodic, sensual, sentimental, playful, love, lush",3.78,695.0000000000002,14.999999999999993,1970,0
2244,2245.0,Dubnobasswithmyheadman,Underworld,1994-01-24,"Techno, Progressive House","repetitive, male vocals, atmospheric, nocturnal, sexual, futuristic, rhythmic, hypnotic, urban, energetic",3.74,4455.999999999997,67.0,1990,0
2245,2246.0,Warrior on the Edge of Time,Hawkwind,1975-05-09,"Space Rock, Psychedelic Rock","psychedelic, space, fantasy, science fiction, epic, energetic, male vocals, warm, atmospheric, repetitive",3.76,2291.9999999999995,69.0,1970,0
2246,2247.0,The Ghost~Pop Tape,Devon Hendryx,2013-11-11,"Alternative R&B, Ambient Pop, Art Pop, Electronic","lo-fi, ethereal, atmospheric, nocturnal, sexual, melancholic, lonely, melodic, dark, sampling",3.73,2429.0,26.0,2010,0
2247,2248.0,The Rotters' Club,Hatfield and the North,1975-03-07,"Canterbury Scene, Jazz-Rock, Progressive Rock","playful, mellow, technical, complex, melodic, uncommon time signatures, psychedelic, quirky, atmospheric, male vocals",3.76,1938.0000000000005,53.0,1970,0
2248,2249.0,Tons of Sobs,Free,1969-03-14,Blues Rock,"passionate, raw, male vocals, rhythmic, sexual",3.77,1444.0000000000005,52.0,1960,0
2249,2250.0,Port Royal,Running Wild,1988-09-27,"Heavy Metal, Power Metal","energetic, male vocals, history, anthemic, crime, heavy, epic, uplifting, rebellious, aquatic",3.75,1314.0000000000005,17.0,1980,0
2250,2251.0,Slaughtersun (Crown of the Triarchy),Dawn,1998-05-07,Melodic Black Metal,"melodic, atmospheric, triumphant, apocalyptic, dark, death, heavy, male vocals, epic, raw",3.76,1204.0,12.0,1990,0
2251,2252.0,Farseeing the Paranormal Abysm,The Chasm,2009-09-15,Death Metal,"atmospheric, epic, melodic, ominous, apocalyptic, complex, progressive, triumphant, occult, male vocals",3.75,1019.9999999999998,25.0,2000,0
2252,2253.0,The Big Beat,Art Blakey & The Jazz Messengers,1960-09-01,Hard Bop,"instrumental, acoustic, improvisation, warm, passionate, energetic",3.78,807.9999999999997,8.0,1960,0
2253,2254.0,Sometimes I Wish We Were an Eagle,Bill Callahan,2009-04-14,"Singer/Songwriter, Alt-Country","poetic, male vocals, lush, soothing, melancholic, mellow, nature, deadpan, calm, introspective",3.74,3598.0000000000014,59.0,2000,0
2254,2255.0,1990,Daniel Johnston,1990-01-01,Singer/Songwriter,"lonely, Christian, lo-fi, depressive, sad, religious, sombre, anxious, male vocals, alienation",3.74,3838.9999999999977,45.0,1990,0
2255,2256.0,Any Other City,Life Without Buildings,2001-02-26,Indie Rock,"female vocals, playful, passionate, melancholic, energetic, anxious, bittersweet, romantic, poetic, repetitive",3.74,3262.9999999999973,47.0,2000,0
2256,2257.0,The Gallery,Dark Tranquillity,1995-11-27,Melodic Death Metal,"male vocals, complex, melodic, poetic, melancholic, energetic, serious, apocalyptic, heavy, progressive",3.72,3362.0000000000014,70.0,1990,0
2257,2258.0,Bad Timing,Jim O'Rourke,1997-08-25,American Primitivism,"instrumental, acoustic, autumn, pastoral, mellow, technical, lush, meditative, hypnotic, repetitive",3.77,2553.0000000000005,23.0,1990,0
2258,2259.0,MetaL MetaL,Metá Metá,2012-11-07,"Vanguarda paulista, Afoxé","religious, rhythmic, chaotic, female vocals, uplifting, spiritual, male vocals, energetic, tropical, playful",3.77,1657.0000000000005,12.0,2010,0
2259,2260.0,Taking Over,Overkill,1987-03-01,Thrash Metal,"energetic, male vocals, anthemic, heavy, aggressive, violence",3.75,1821.0,53.0,1980,0
2260,2261.0,Cantigas do Maio,José Afonso,1971-01-01,"Música de intervenção, Contemporary Folk, Singer/Songwriter","poetic, political, melancholic, conscious, minimalistic, acoustic, male vocals",3.77,758.0000000000003,16.0,1970,0
2261,2262.0,Pretty Hate Machine,Nine Inch Nails,1989-10-20,"Industrial Rock, Electro-Industrial","mechanical, angry, dark, male vocals, anxious, passionate, sexual, pessimistic, self-hatred, rhythmic",3.68,13713.999999999998,250.0,1980,0
2262,2263.0,Return to Heaven Denied,Labÿrinth,1998-06-24,Power Metal,"melodic, energetic, male vocals, nocturnal, heavy, epic, progressive, technical",3.75,698.9999999999998,14.999999999999993,1990,0
2263,2264.0,Adoniran Barbosa,Adoniran Barbosa,1974-01-01,"Samba-choro, Samba","urban, bittersweet, humorous, conscious, tropical, melodic, male vocals, soothing, calm",3.79,520.0,5.0,1970,0
2264,2265.0,R Plus Seven,Oneohtrix Point Never,2013-09-30,Progressive Electronic,"atmospheric, futuristic, surreal, ethereal, progressive, mysterious, instrumental, spiritual, sampling, sparse",3.71,9926.999999999993,55.0,2010,0
2265,2266.0,Monster Movie,The Can,1969-08-01,"Krautrock, Psychedelic Rock","repetitive, hypnotic, rhythmic, psychedelic, male vocals, energetic, cryptic, raw, improvisation, progressive",3.71,9001.0,167.0,1960,0
2266,2267.0,Slide,George Clanton,2018-08-17,"Chillwave, Synthpop, Hypnagogic Pop","atmospheric, passionate, melodic, psychedelic, male vocals, mellow, hypnotic, love, warm, dense",3.73,5947.000000000001,39.0,2010,0
2267,2268.0,You're Not Alone,Roy Buchanan,1978-04-01,"Blues Rock, Electric Blues, Space Rock","melancholic, male vocals, energetic, sombre",3.78,320.0,12.0,1970,0
2268,2269.0,Sheer Heart Attack,Queen,1974-11-08,"Hard Rock, Glam Rock","energetic, melodic, male vocals, eclectic, playful, epic, passionate, uplifting",3.7,8575.999999999995,232.0,1970,0
2269,2270.0,Weighing Souls With Sand,The Angelic Process,2007-05-15,"Drone Metal, Shoegaze, Post-Metal","atmospheric, depressive, dense, heavy, noisy, apocalyptic, epic, melancholic, sombre, anxious",3.71,4982.000000000002,83.0,2000,0
2270,2271.0,Stranded,Roxy Music,1973-11-01,"Glam Rock, Art Rock","warm, lush, male vocals, sensual, passionate, eclectic, romantic, uplifting, melodic, poetic",3.75,3658.0000000000027,98.0,1970,0
2271,2272.0,"Lick My Decals Off, Baby",Captain Beefheart & The Magic Band,1970-12-01,Experimental Rock,"playful, uncommon time signatures, avant-garde, humorous, complex, surreal, male vocals, abstract, poetic, manic",3.74,4118.999999999998,109.0,1970,0
2272,2273.0,ワールドイズユアーズ (World Is Yours),Mass of the Fermenting Dregs,2009-01-21,"Post-Hardcore, J-Rock, Alternative Rock","energetic, female vocals, bittersweet, uplifting, raw, melodic, noisy, anthemic, rhythmic",3.74,3591.9999999999977,13.0,2000,0
2273,2274.0,If I Could Only Remember My Name,David Crosby,1971-02-22,"Folk Rock, Singer/Songwriter","psychedelic, ethereal, warm, bittersweet, male vocals, lush, autumn, peaceful, introspective, longing",3.75,2975.9999999999995,102.0,1970,0
2274,2275.0,Every Picture Tells a Story,Rod Stewart,1971-07-01,"Roots Rock, Pop Rock","male vocals, passionate, sentimental, raw, warm, energetic, rhythmic",3.73,2877.0,102.0,1970,0
2275,2276.0,Basket of Light,The Pentangle,1969-10-26,"British Folk Rock, Folk Baroque","female vocals, sentimental, acoustic, longing, uplifting, male vocals, spring, folklore, pastoral, melodic",3.76,2220.0,54.0,1960,0
2276,2277.0,Curtains,Tindersticks,1997-06-24,Chamber Pop,"romantic, lush, longing, bittersweet, melancholic, male vocals, sensual, sombre, sexual, lonely",3.76,1923.9999999999993,32.0,1990,0
2277,2278.0,01010101,Portraits of Past,1996-01-01,Screamo,"angry, melancholic, passionate, aggressive, anxious, male vocals, raw, dark, noisy, progressive",3.76,1589.0000000000005,21.0,1990,0
2278,2279.0,Hanging Gardens,The Necks,1999-01-01,Avant-Garde Jazz,"hypnotic, minimalistic, repetitive, rhythmic, instrumental, improvisation, technical, meditative, psychedelic, atmospheric",3.77,1384.0000000000002,14.999999999999993,1990,0
2279,2280.0,Page One,Joe Henderson,1963-11-01,Hard Bop,"instrumental, improvisation, acoustic, melodic, playful",3.78,1250.0000000000005,22.0,1960,0
2280,2281.0,輪廻交響楽 (Ecophony Rinne),芸能山城組 [Geinoh Yamashirogumi],1986-01-01,"Tribal Ambient, New Age","tribal, atmospheric, meditative, hypnotic, ominous, suspenseful, ritualistic, spiritual, choral, nocturnal",3.77,1207.0000000000002,9.0,1980,0
2281,2282.0,Decoration Day,Drive-By Truckers,2003-06-17,"Southern Rock, Country Rock","male vocals, introspective, melancholic, romantic, suicide, alienation, sombre, bittersweet, history, pastoral",3.76,1127.0000000000005,29.0,2000,0
2282,2283.0,Światła miasta,Grammatik,2000-11-30,Conscious Hip Hop,"urban, melancholic, sampling, nocturnal, atmospheric, introspective, poetic, Christian, rhythmic, philosophical",3.77,891.0000000000002,3.0,2000,0
2283,2284.0,Fish Rising,Steve Hillage,1975-04-11,"Space Rock, Canterbury Scene, Progressive Rock","progressive, ethereal, psychedelic, hypnotic, energetic, summer, male vocals",3.76,1415.0,51.0,1970,0
2284,2285.0,Enigmatic,Czesław Niemen,1970-01-19,Progressive Rock,"poetic, eclectic, passionate, progressive, male vocals, epic, psychedelic, love, complex, death",3.76,1273.0,40.0,1970,0
2285,2286.0,The Yellow Album,SpongeBob SquarePants,2005-11-15,"Television Music, Musical Comedy, Children's Music, Pop, Rock","children's music, humorous, aquatic, eclectic, playful, happy, tropical, male vocals, quirky, novelty",3.74,741.0,12.0,2000,0
2286,2287.0,Symbiosis,Bill Evans,1974-01-01,"Third Stream, Post-Bop","complex, passionate, improvisation, instrumental, nocturnal",3.79,568.0,5.0,1970,0
2287,2288.0,Actos inexplicables,Nacho Vegas,2001-05-21,"Singer/Songwriter, Folk Rock","breakup, existential, melancholic, pessimistic, male vocals, death, poetic, alcohol",3.78,575.0000000000001,7.0,2000,0
2288,2289.0,Power to the People,Joe Henderson,1970-02-01,Post-Bop,"instrumental, lush, mellow",3.79,479.0,10.999999999999993,1970,0
2289,2290.0,Solta o pavão,Jorge Ben,1975-01-01,"Samba-rock, MPB","energetic, male vocals, Christian, philosophical, uplifting, spiritual, summer, love, passionate, lush",3.79,490.9999999999999,6.0,1970,0
2290,2291.0,Images and Words,Dream Theater,1992-07-07,Progressive Metal,"uncommon time signatures, technical, complex, progressive, male vocals, melodic, epic, philosophical, passionate, uplifting",3.64,10960.000000000002,354.0,1990,0
2291,2292.0,Vs.,Mission of Burma,1982-10-11,Post-Punk,"anxious, noisy, angry, raw, male vocals, aggressive, chaotic, energetic, cryptic, rebellious",3.73,5573.0,81.0,1980,0
2292,2293.0,The Wonderful and Frightening World of The Fall,The Fall,1984-10-08,Post-Punk,"cryptic, surreal, sarcastic, satirical, male vocals, repetitive, psychedelic, raw, playful, quirky",3.76,2555.0,51.0,1980,0
2293,2294.0,Timewind,Klaus Schulze,1975-08-01,"Berlin School, Progressive Electronic","space, ethereal, futuristic, atmospheric, instrumental, meditative, calm, melancholic, nocturnal, hypnotic",3.76,2289.999999999999,37.0,1970,0
2294,2295.0,Accelerated Evolution,The Devin Townsend Band,2003-04-01,Progressive Metal,"passionate, energetic, melodic, male vocals, progressive, Wall of Sound, introspective, uplifting, epic, atmospheric",3.74,2314.999999999999,52.0,2000,0
2295,2296.0,Tales of Creation,Candlemass,1989-09-25,"Doom Metal, Epic Doom Metal, Traditional Doom Metal","male vocals, sombre, dark, heavy, lonely, epic, ominous, fantasy, uplifting",3.76,1865.9999999999995,27.0,1980,0
2296,2297.0,Come to My Garden,Minnie Riperton,1970-11-01,"Smooth Soul, Pop Soul","lush, passionate, female vocals, romantic, love, soft, uplifting, melodic, rain, longing",3.77,1614.0,25.0,1970,0
2297,2298.0,India's Master Musician,Ravi Shankar,1958-01-01,Hindustani Classical Music,"acoustic, instrumental, hypnotic, spiritual, meditative, warm, mellow, rhythmic, technical, improvisation",3.79,612.9999999999999,5.0,1950,0
2298,2299.0,Bad News Is Coming,Luther Allison,1972-12-01,Chicago Blues,"pessimistic, urban, warm, male vocals, energetic, passionate, summer",3.8,322.9999999999999,5.0,1970,0
2299,2300.0,Die Lit,Playboi Carti,2018-05-11,"Trap, Cloud Rap, Southern Hip Hop","repetitive, hypnotic, male vocals, boastful, drugs, sexual, hedonistic, rhythmic, ethereal, party",3.63,17029.999999999996,185.0,2010,0
2300,2301.0,The Way of All Flesh,Gojira,2008-10-13,"Progressive Metal, Death Metal","conscious, heavy, atmospheric, serious, nature, angry, technical, male vocals, progressive, death",3.71,4866.000000000003,61.0,2000,0
2301,2302.0,Good,Morphine,1992-09-08,"Jazz-Rock, Alternative Rock","sexual, male vocals, soothing, atmospheric, dark, warm, deadpan, urban, minimalistic, death",3.74,4182.999999999999,48.0,1990,0
2302,2303.0,The Marshall Mathers LP,Eminem,2000-05-23,Hardcore Hip Hop,"vulgar, misanthropic, hateful, sarcastic, humorous, violence, drugs, angry, crime, aggressive",3.65,16794.0,312.0,2000,0
2303,2304.0,To See the Next Part of the Dream,파란노을 [Parannoul],2021-02-23,"Shoegaze, Emo","melancholic, noisy, raw, male vocals, introspective, self-hatred, alienation, atmospheric, depressive, concept album",3.7,9622.000000000002,124.0,2020,0
2304,2305.0,Unsilent Death,Nails,2010-09-27,"Grindcore, Powerviolence","aggressive, chaotic, heavy, misanthropic, angry, male vocals, nihilistic, violence, rhythmic, energetic",3.72,6113.000000000004,51.0,2010,0
2305,2306.0,Dry,PJ Harvey,1992-06-30,"Alternative Rock, Singer/Songwriter","raw, passionate, sexual, female vocals, energetic, angry, uncommon time signatures, noisy, sensual, rhythmic",3.73,6229.9999999999945,101.0,1990,0
2306,2307.0,Wheels of Fire,Cream,1968-08-01,"Blues Rock, Psychedelic Rock","male vocals, energetic, psychedelic, heavy, melodic, playful, raw",3.73,5579.999999999995,133.0,1960,0
2307,2308.0,Everything Must Go,Manic Street Preachers,1996-05-20,"Alternative Rock, Britpop","melodic, male vocals, energetic, melancholic, poetic, bittersweet, passionate, anthemic, triumphant",3.74,4053.9999999999977,114.0,1990,0
2308,2309.0,Get Happy!!,Elvis Costello & The Attractions,1980-02-15,"Pop Rock, New Wave","melodic, male vocals, energetic",3.75,3190.9999999999986,109.0,1980,0
2309,2310.0,Portal of I,Ne Obliviscaris,2012-05-07,Progressive Metal,"melodic, epic, fantasy, dense, male vocals, progressive, lush, sombre, technical, death",3.7,2932.9999999999995,81.0,2010,0
2310,2311.0,The Erosion of Sanity,Gorguts,1993-01-19,"Technical Death Metal, Death Metal","complex, technical, chaotic, heavy, aggressive, energetic, male vocals, dense, ominous, apocalyptic",3.74,2800.000000000001,42.0,1990,0
2311,2312.0,Fresh,Sly & The Family Stone,1973-06-30,"Funk, Psychedelic Soul, Soul","rhythmic, male vocals, female vocals, political, soothing, playful, melodic, mellow, love, lush",3.76,2428.0000000000005,60.0,1970,0
2312,2313.0,Night Beat,Sam Cooke,1963-09-01,"Southern Soul, Soul","warm, male vocals, nocturnal, mellow, romantic, passionate, melodic",3.76,2025.0,54.0,1960,0
2313,2314.0,Jordan: The Comeback,Prefab Sprout,1990-09-07,"Sophisti-Pop, Art Pop","romantic, lush, melancholic, poetic, mellow, introspective, urban, melodic, bittersweet, Christian",3.76,1841.9999999999995,46.0,1990,0
2314,2315.0,Cricklewood Green,Ten Years After,1970-04-17,"Blues Rock, Psychedelic Rock, Hard Rock","political, psychedelic, melodic, male vocals",3.76,1317.9999999999998,46.0,1970,0
2315,2316.0,Steal This Album,The Coup,1998-11-10,"Political Hip Hop, West Coast Hip Hop, Conscious Hip Hop, Hardcore Hip Hop","political, satirical, humorous, conscious, rhythmic, playful, male vocals, protest",3.75,1262.0,31.0,1990,0
2316,2317.0,Old No. 1,Guy Clark,1975-11-01,"Outlaw Country, Singer/Songwriter, Progressive Country","melodic, passionate, male vocals, bittersweet, romantic, pastoral, acoustic",3.75,953.0000000000003,19.0,1970,0
2317,2318.0,Batman Returns,Danny Elfman,1992-06-23,"Film Score, Cinematic Classical","instrumental, dark, suspenseful, cold, winter, ominous, nocturnal, mysterious",3.78,339.0000000000001,6.0,1990,0
2318,2319.0,Last Sessions,Mississippi John Hurt,1972-01-01,"Piedmont Blues, Delta Blues",None,3.79,294.99999999999994,5.0,1970,0
2319,2320.0,Songs About Fucking,Big Black,1987-09-10,"Noise Rock, Post-Hardcore","misanthropic, noisy, angry, aggressive, sexual, raw, male vocals, energetic, rebellious, mechanical",3.69,11814.0,150.0,1980,0
2320,2321.0,Legenda,Armia,1991-05-06,Hardcore Punk,"aggressive, dark, energetic, heavy, raw, male vocals, religious, history, progressive",3.75,1084.0000000000002,13.0,1990,0
2321,2322.0,The Geto Boys,The Geto Boys,1990-01-01,"Southern Hip Hop, Gangsta Rap, Horrorcore","crime, vulgar, violence, aggressive, male vocals, rebellious, humorous, energetic, sexual, sampling",3.76,1076.9999999999995,13.0,1990,0
2322,2323.0,Happy Bivouac,the pillows,1999-12-02,"Power Pop, Alternative Rock, J-Rock","energetic, playful, summer, male vocals, noisy, bittersweet, anthemic",3.75,1103.9999999999998,4.0,1990,0
2323,2324.0,The Listening,Little Brother,2003-02-25,"Southern Hip Hop, Conscious Hip Hop, Boom Bap","male vocals, concept album, sampling, warm, summer, love, conscious, rhythmic, urban, boastful",3.75,1023.0,28.0,2000,0
2324,2325.0,Anime salve,Fabrizio De André,1996-09-09,"Canzone d'autore, Singer/Songwriter","male vocals, dark, melancholic, philosophical, vulgar, poetic, atmospheric, pastoral, playful",3.76,840.0000000000002,12.0,1990,0
2325,2326.0,Triadic Memories,Aki Takahashi,1989-01-01,Modern Classical,"sombre, dark, hypnotic, instrumental, surreal, sparse, atonal, depressive, avant-garde",3.77,719.0000000000001,9.0,1980,0
2326,2327.0,The Piano,Michael Nyman,1993-10-19,"Modern Classical, Film Score","melancholic, atmospheric, orchestral, instrumental",3.78,693.9999999999999,12.0,1990,0
2327,2328.0,Espelho cristalino,Alceu Valença,1977-01-01,"Progressive Folk, MPB","progressive, male vocals, existential, rhythmic, melodic, poetic, passionate, folklore, dense, quirky",3.78,565.0000000000001,4.0,1970,0
2328,2329.0,Gently Disturbed,Avishai Cohen Trio,2008-04-10,"Jazz, Post-Bop, Chamber Jazz","technical, instrumental",3.78,464.99999999999983,10.999999999999993,2000,0
2329,2330.0,Cantata de Santa María de Iquique,Quilapayún,1970-01-01,"Nueva canción latinoamericana, Poetry","political, history, concept album, male vocals, poetic, anxious, sombre, monologue, passionate, death",3.78,337.00000000000006,1.0,1970,0
2330,2331.0,Halloween III: Season of the Witch,John Carpenter & Alan Howarth,1983-01-01,"Film Score, Horror Synth","suspenseful, ominous, Halloween, atmospheric, instrumental",3.8,299.9999999999999,6.0,1980,0
2331,2332.0,There Existed an Addiction to Blood,clipping.,2019-10-18,"Industrial Hip Hop, Horrorcore","scary, crime, noisy, disturbing, violence, nocturnal, paranormal, male vocals, vulgar, atmospheric",3.7,9992.99999999999,79.0,2010,0
2332,2333.0,Born in the U.S.A.,Bruce Springsteen,1984-06-04,"Pop Rock, Heartland Rock","passionate, energetic, anthemic, male vocals, melodic, bittersweet, political, conscious, urban, summer",3.7,8501.000000000005,185.0,1980,0
2333,2334.0,cLOUDDEAD,cLOUDDEAD,2001-05-08,"Experimental Hip Hop, Abstract Hip Hop","surreal, atmospheric, cryptic, ethereal, mysterious, sampling, abstract, lo-fi, male vocals, psychedelic",3.7,6110.000000000005,106.0,2000,0
2334,2335.0,Sin After Sin,Judas Priest,1977-04-08,Heavy Metal,"male vocals, energetic, heavy, melodic, melancholic, introspective, anthemic, sad, progressive, dark",3.74,4857.999999999999,109.0,1970,0
2335,2336.0,Dub Housing,Pere Ubu,1978-11-11,"Post-Punk, Experimental Rock, Art Punk","anxious, energetic, dissonant, urban, male vocals, repetitive, sarcastic, surreal, abstract, alienation",3.73,4421.000000000001,82.0,1970,0
